---,1,2,3,4,5,6,7,8,9
CostStamina,0,0,0,0,0,0,0,0,0
MaxCostStamina,0,0,0,0,0,0,0,0,0
CostMana,0,0,0,0,0,0,0,0,0
MaxCostMana,0,0,0,0,0,0,0,0,0
CostFocus,0,0,0,0,0,0,0,0,0
MaxCostFocus,0,0,0,0,0,0,0,0,0
BaseDamage,0,0,0,0,0,0,0,0,0
MaxBaseDamage,0,0,0,0,0,0,0,0,0
Healing,0,0,0,0,0,0,0,0,0
MaxHealing,0,0,0,0,0,0,0,0,0
LifeSteal,0,0,0,0,0,0,0,0,0
MaxLifeSteal,0,0,0,0,0,0,0,0,0
AttackDamageScaling,0,0,0,0,0,0,0,0,0
MaxAttackDamageScaling,0,0,0,0,0,0,0,0,0
AbilityPowerScaling,0,0,0,0,0,0,0,0,0
MaxAbilityPowerScaling,0,0,0,0,0,0,0,0,0
SkillRadius,0,0,0,0,0,0,0,0,0
MaxSkillRadius,0,0,0,0,0,0,0,0,0
SkillRange,0,0,0,0,0,0,0,0,0
MaxSkillRange,0,0,0,0,0,0,0,0,0
Cooldown,0,0,0,0,0,0,0,0,0
MaxCooldown,0,0,0,0,0,0,0,0,0
SkillAttackRate,0,0,0,0,0,0,0,0,0
MaxSkillAttackRate,0,0,0,0,0,0,0,0,0
CastTime,0,0,0,0,0,0,0,0,0
MaxCastTime,0,0,0,0,0,0,0,0,0
PreDelay,0,0,0,0,0,0,0,0,0
MaxPreDelay,0,0,0,0,0,0,0,0,0
PostDelay,0,0,0,0,0,0,0,0,0
MaxPostDelay,0,0,0,0,0,0,0,0,0
EffectDuration,0,0,0,0,0,0,0,0,0
MaxEffectDuration,0,0,0,0,0,0,0,0,0
StatusEffectChance,0,0,0,0,0,0,0,0,0
MaxStatusEffectChance,0,0,0,0,0,0,0,0,0
StatusEffectDuration,0,0,0,0,0,0,0,0,0
MaxStatusEffectDuration,0,0,0,0,0,0,0,0,0
StatusBaseDamage,0,0,0,0,0,0,0,0,0
MaxStatusBaseDamage,0,0,0,0,0,0,0,0,0
StatusEffectADScaling,0,0,0,0,0,0,0,0,0
MaxStatusEffectADScaling,0,0,0,0,0,0,0,0,0
StatusEffectAPScaling,0,0,0,0,0,0,0,0,0
MaxStatusEffectAPScaling,0,0,0,0,0,0,0,0,0
StatusEffectMaxStack,0,0,0,0,0,0,0,0,0
MaxStatusEffectMaxStack,0,0,0,0,0,0,0,0,0
StatusEffectPeriod,0,0,0,0,0,0,0,0,0
MaxStatusEffectPeriod,0,0,0,0,0,0,0,0,0
StatusEffectSlowPercent,0,0,0,0,0,0,0,0,0
MaxStatusEffectSlowPercent,0,0,0,0,0,0,0,0,0
ProjectileSpeed,0,0,0,0,0,0,0,0,0
MaxProjectileSpeed,0,0,0,0,0,0,0,0,0
ProjectileCount,0,0,0,0,0,0,0,0,0
MaxProjectileCount,0,0,0,0,0,0,0,0,0
ProjectileLifeSpan,0,0,0,0,0,0,0,0,0
MaxProjectileLifeSpan,0,0,0,0,0,0,0,0,0
ProjectilePierceCount,0,0,0,0,0,0,0,0,0
MaxProjectilePierceCount,0,0,0,0,0,0,0,0,0
ExplosionRadius,0,0,0,0,0,0,0,0,0
MaxExplosionRadius,0,0,0,0,0,0,0,0,0
ExplosionBaseDamage,0,0,0,0,0,0,0,0,0
MaxExplosionBaseDamage,0,0,0,0,0,0,0,0,0
ExplosionADScaling,0,0,0,0,0,0,0,0,0
MaxExplosionADScaling,0,0,0,0,0,0,0,0,0
ExplosionAPScaling,0,0,0,0,0,0,0,0,0
MaxExplosionAPScaling,0,0,0,0,0,0,0,0,0
